 ID,PARAM,Date,Flow,SYM
02TE003,1,1983/07/09,366,
02TE003,1,1983/07/10,387,
02TE003,1,1983/07/11,169,
02TE003,1,1983/07/12,194,
02TE003,1,1983/07/13,572,
02TE003,1,1983/07/14,511,
02TE003,1,1983/07/15,508,
02TE003,1,1983/07/16,525,
02TE003,1,1983/07/17,509,
02TE003,1,1983/07/18,435,
02TE003,1,1983/07/19,419,
02TE003,1,1983/07/20,410,
02TE003,1,1983/07/21,320,
02TE003,1,1983/07/22,280,
02TE003,1,1983/07/23,262,
02TE003,1,1983/07/24,316,
02TE003,1,1983/07/25,242,
02TE003,1,1983/07/26,141,
02TE003,1,1983/07/27,61,
02TE003,1,1983/07/28,52,
02TE003,1,1983/07/29,174,
02TE003,1,1983/07/30,259,
02TE003,1,1983/07/31,228,
02TE003,1,1983/08/01,288,
02TE003,1,1983/08/02,253,
02TE003,1,1983/08/03,292,
02TE003,1,1983/08/04,389,
02TE003,1,1983/08/05,468,
02TE003,1,1983/08/06,430,
02TE003,1,1983/08/07,497,
02TE003,1,1983/08/08,427,
02TE003,1,1983/08/09,424,
02TE003,1,1983/08/10,420,
02TE003,1,1983/08/11,449,
02TE003,1,1983/08/12,438,
02TE003,1,1983/08/13,426,
02TE003,1,1983/08/14,429,
02TE003,1,1983/08/15,420,
02TE003,1,1983/08/16,424,
02TE003,1,1983/08/17,305,
02TE003,1,1983/08/18,260,
02TE003,1,1983/08/19,260,
02TE003,1,1983/08/20,261,
02TE003,1,1983/08/21,234,
02TE003,1,1983/08/22,255,
02TE003,1,1983/08/23,253,
02TE003,1,1983/08/24,218,
02TE003,1,1983/08/25,226,
02TE003,1,1983/08/26,360,
02TE003,1,1983/08/27,325,
02TE003,1,1983/08/28,245,
02TE003,1,1983/08/29,172,
02TE003,1,1983/08/30,143,
02TE003,1,1983/08/31,141,
02TE003,1,1983/09/01,132,
02TE003,1,1983/09/02,136,
02TE003,1,1983/09/03,198,
02TE003,1,1983/09/04,176,
02TE003,1,1983/09/05,127,
02TE003,1,1983/09/06,186,
02TE003,1,1983/09/07,308,
02TE003,1,1983/09/08,411,
02TE003,1,1983/09/09,801,
02TE003,1,1983/09/10,853,
02TE003,1,1983/09/11,885,
02TE003,1,1983/09/12,864,
02TE003,1,1983/09/13,916,
02TE003,1,1983/09/14,919,
02TE003,1,1983/09/15,741,
02TE003,1,1983/09/16,583,
02TE003,1,1983/09/17,558,
02TE003,1,1983/09/18,529,
02TE003,1,1983/09/19,515,
02TE003,1,1983/09/20,524,
02TE003,1,1983/09/21,413,
02TE003,1,1983/09/22,353,
02TE003,1,1983/09/23,357,
02TE003,1,1983/09/24,328,
02TE003,1,1983/09/25,328,
02TE003,1,1983/09/26,358,
02TE003,1,1983/09/27,355,
02TE003,1,1983/09/28,321,
02TE003,1,1983/09/29,361,
02TE003,1,1983/09/30,337,
02TE003,1,1983/10/01,354,
02TE003,1,1983/10/02,383,
02TE003,1,1983/10/03,346,
02TE003,1,1983/10/04,410,
02TE003,1,1983/10/05,493,
02TE003,1,1983/10/06,487,
02TE003,1,1983/10/07,478,
02TE003,1,1983/10/08,507,
02TE003,1,1983/10/09,497,
02TE003,1,1983/10/10,479,
02TE003,1,1983/10/11,479,
02TE003,1,1983/10/12,479,
02TE003,1,1983/10/13,479,
02TE003,1,1983/10/14,604,
02TE003,1,1983/10/15,777,
02TE003,1,1983/10/16,775,
02TE003,1,1983/10/17,775,
02TE003,1,1983/10/18,775,
02TE003,1,1983/10/19,811,
02TE003,1,1983/10/20,817,
02TE003,1,1983/10/21,631,
02TE003,1,1983/10/22,430,
02TE003,1,1983/10/23,322,
02TE003,1,1983/10/24,520,
02TE003,1,1983/10/25,957,
02TE003,1,1983/10/26,887,
02TE003,1,1983/10/27,1110,
02TE003,1,1983/10/28,154,
02TE003,1,1983/10/29,215,
02TE003,1,1983/10/30,164,
02TE003,1,1983/10/31,174,
02TE003,1,1983/11/01,210,
02TE003,1,1983/11/02,192,
02TE003,1,1983/11/03,175,
02TE003,1,1983/11/04,307,
02TE003,1,1983/11/05,449,
02TE003,1,1983/11/06,307,
02TE003,1,1983/11/07,292,
02TE003,1,1983/11/08,275,
02TE003,1,1983/11/09,155,
02TE003,1,1983/11/10,215,
02TE003,1,1983/11/11,317,
02TE003,1,1983/11/12,279,
02TE003,1,1983/11/13,254,
02TE003,1,1983/11/14,442,
02TE003,1,1983/11/15,363,
02TE003,1,1983/11/16,442,
02TE003,1,1983/11/17,459,
02TE003,1,1983/11/18,439,
02TE003,1,1983/11/19,334,
02TE003,1,1983/11/20,300,
02TE003,1,1983/11/21,225,
02TE003,1,1983/11/22,211,
02TE003,1,1983/11/23,194,
02TE003,1,1983/11/24,236,
02TE003,1,1983/11/25,259,
02TE003,1,1983/11/26,97,
02TE003,1,1983/11/27,85,
02TE003,1,1983/11/28,288,
02TE003,1,1983/11/29,306,
02TE003,1,1983/11/30,298,
02TE003,1,1983/12/01,318,
02TE003,1,1983/12/02,360,
02TE003,1,1983/12/03,349,
02TE003,1,1983/12/04,410,
02TE003,1,1983/12/05,359,
02TE003,1,1983/12/06,221,
02TE003,1,1983/12/07,277,
02TE003,1,1983/12/08,363,
02TE003,1,1983/12/09,260,
02TE003,1,1983/12/10,154,
02TE003,1,1983/12/11,205,
02TE003,1,1983/12/12,300,
02TE003,1,1983/12/13,200,
02TE003,1,1983/12/14,54,
02TE003,1,1983/12/15,63,
02TE003,1,1983/12/16,160,
02TE003,1,1983/12/17,195,
02TE003,1,1983/12/18,38,
02TE003,1,1983/12/19,315,
02TE003,1,1983/12/20,481,
02TE003,1,1983/12/21,509,
02TE003,1,1983/12/22,382,
02TE003,1,1983/12/23,234,
02TE003,1,1983/12/24,112,
02TE003,1,1983/12/25,201,
02TE003,1,1983/12/26,219,
02TE003,1,1983/12/27,113,
02TE003,1,1983/12/28,98,
02TE003,1,1983/12/29,112,
02TE003,1,1983/12/30,117,
02TE003,1,1983/12/31,92,
02TE003,1,1984/01/01,100,
02TE003,1,1984/01/02,150,
02TE003,1,1984/01/03,209,
02TE003,1,1984/01/04,120,
02TE003,1,1984/01/05,209,
02TE003,1,1984/01/06,124,
02TE003,1,1984/01/07,200,
02TE003,1,1984/01/08,206,
02TE003,1,1984/01/09,401,
02TE003,1,1984/01/10,461,
02TE003,1,1984/01/11,454,
02TE003,1,1984/01/12,596,
02TE003,1,1984/01/13,579,
02TE003,1,1984/01/14,306,
02TE003,1,1984/01/15,215,
02TE003,1,1984/01/16,463,
02TE003,1,1984/01/17,408,
02TE003,1,1984/01/18,297,
02TE003,1,1984/01/19,271,
02TE003,1,1984/01/20,353,
02TE003,1,1984/01/21,408,
02TE003,1,1984/01/22,437,
02TE003,1,1984/01/23,491,
02TE003,1,1984/01/24,375,
02TE003,1,1984/01/25,174,
02TE003,1,1984/01/26,312,
02TE003,1,1984/01/27,407,
02TE003,1,1984/01/28,281,
02TE003,1,1984/01/29,243,
02TE003,1,1984/01/30,353,
02TE003,1,1984/01/31,378,
02TE003,1,1984/02/01,469,
02TE003,1,1984/02/02,383,
02TE003,1,1984/02/03,322,
02TE003,1,1984/02/04,113,
02TE003,1,1984/02/05,119,
02TE003,1,1984/02/06,284,
02TE003,1,1984/02/07,320,
02TE003,1,1984/02/08,528,
02TE003,1,1984/02/09,463,
02TE003,1,1984/02/10,456,
02TE003,1,1984/02/11,348,
02TE003,1,1984/02/12,83,
02TE003,1,1984/02/13,180,
02TE003,1,1984/02/14,175,
02TE003,1,1984/02/15,101,
02TE003,1,1984/02/16,147,
02TE003,1,1984/02/17,239,
02TE003,1,1984/02/18,116,
02TE003,1,1984/02/19,111,
02TE003,1,1984/02/20,190,
02TE003,1,1984/02/21,236,
02TE003,1,1984/02/22,221,
02TE003,1,1984/02/23,139,
02TE003,1,1984/02/24,178,
02TE003,1,1984/02/25,130,
02TE003,1,1984/02/26,212,
02TE003,1,1984/02/27,432,
02TE003,1,1984/02/28,524,
02TE003,1,1984/02/29,548,
02TE003,1,1984/03/01,533,
02TE003,1,1984/03/02,548,
02TE003,1,1984/03/03,405,
02TE003,1,1984/03/04,226,
02TE003,1,1984/03/05,468,
02TE003,1,1984/03/06,412,
02TE003,1,1984/03/07,428,
02TE003,1,1984/03/08,548,
02TE003,1,1984/03/09,622,
02TE003,1,1984/03/10,543,
02TE003,1,1984/03/11,388,
02TE003,1,1984/03/12,528,
02TE003,1,1984/03/13,716,
02TE003,1,1984/03/14,762,
02TE003,1,1984/03/15,697,
02TE003,1,1984/03/16,730,
02TE003,1,1984/03/17,649,
02TE003,1,1984/03/18,739,
02TE003,1,1984/03/19,791,
02TE003,1,1984/03/20,737,
02TE003,1,1984/03/21,540,
02TE003,1,1984/03/22,651,
02TE003,1,1984/03/23,567,
02TE003,1,1984/03/24,770,
02TE003,1,1984/03/25,788,
02TE003,1,1984/03/26,852,
02TE003,1,1984/03/27,818,
02TE003,1,1984/03/28,736,
02TE003,1,1984/03/29,846,
02TE003,1,1984/03/30,758,
02TE003,1,1984/03/31,661,
02TE003,1,1984/04/01,639,
02TE003,1,1984/04/02,738,
02TE003,1,1984/04/03,765,
02TE003,1,1984/04/04,713,
02TE003,1,1984/04/05,861,
02TE003,1,1984/04/06,867,
02TE003,1,1984/04/07,794,
02TE003,1,1984/04/08,821,
02TE003,1,1984/04/09,835,
02TE003,1,1984/04/10,810,
02TE003,1,1984/04/11,716,
02TE003,1,1984/04/12,651,
02TE003,1,1984/04/13,694,
02TE003,1,1984/04/14,684,
02TE003,1,1984/04/15,672,
02TE003,1,1984/04/16,805,
02TE003,1,1984/04/17,781,
02TE003,1,1984/04/18,828,
02TE003,1,1984/04/19,742,
02TE003,1,1984/04/20,757,
02TE003,1,1984/04/21,764,
02TE003,1,1984/04/22,673,
02TE003,1,1984/04/23,729,
02TE003,1,1984/04/24,736,
02TE003,1,1984/04/25,783,
02TE003,1,1984/04/26,732,
02TE003,1,1984/04/27,725,
02TE003,1,1984/04/28,681,
02TE003,1,1984/04/29,686,
02TE003,1,1984/04/30,722,
02TE003,1,1984/05/01,726,
02TE003,1,1984/05/02,818,
02TE003,1,1984/05/03,736,
02TE003,1,1984/05/04,860,
02TE003,1,1984/05/05,705,
02TE003,1,1984/05/06,675,
02TE003,1,1984/05/07,686,
02TE003,1,1984/05/08,742,
02TE003,1,1984/05/09,831,
02TE003,1,1984/05/10,762,
02TE003,1,1984/05/11,793,
02TE003,1,1984/05/12,791,
02TE003,1,1984/05/13,722,
02TE003,1,1984/05/14,602,
02TE003,1,1984/05/15,466,
02TE003,1,1984/05/16,563,
02TE003,1,1984/05/17,484,
02TE003,1,1984/05/18,480,
02TE003,1,1984/05/19,190,
02TE003,1,1984/05/20,172,
02TE003,1,1984/05/21,375,
02TE003,1,1984/05/22,505,
02TE003,1,1984/05/23,578,
02TE003,1,1984/05/24,589,
02TE003,1,1984/05/25,629,
02TE003,1,1984/05/26,596,
02TE003,1,1984/05/27,565,
02TE003,1,1984/05/28,720,
02TE003,1,1984/05/29,694,
02TE003,1,1984/05/30,729,
02TE003,1,1984/05/31,619,
02TE003,1,1984/06/01,409,
02TE003,1,1984/06/02,432,
02TE003,1,1984/06/03,316,
02TE003,1,1984/06/04,292,
02TE003,1,1984/06/05,161,
02TE003,1,1984/06/06,194,
02TE003,1,1984/06/07,485,
02TE003,1,1984/06/08,179,
02TE003,1,1984/06/09,239,
02TE003,1,1984/06/10,150,
02TE003,1,1984/06/11,134,
02TE003,1,1984/06/12,197,
02TE003,1,1984/06/13,255,
02TE003,1,1984/06/14,173,
02TE003,1,1984/06/15,255,
02TE003,1,1984/06/16,171,
02TE003,1,1984/06/17,173,
02TE003,1,1984/06/18,236,
02TE003,1,1984/06/19,250,
02TE003,1,1984/06/20,275,
02TE003,1,1984/06/21,305,
02TE003,1,1984/06/22,242,
02TE003,1,1984/06/23,137,
02TE003,1,1984/06/24,105,
02TE003,1,1984/06/25,115,
02TE003,1,1984/06/26,257,
02TE003,1,1984/06/27,251,
02TE003,1,1984/06/28,197,
02TE003,1,1984/06/29,212,
02TE003,1,1984/06/30,51,
02TE003,1,1984/07/01,100,
02TE003,1,1984/07/02,131,
02TE003,1,1984/07/03,214,
02TE003,1,1984/07/04,216,
02TE003,1,1984/07/05,229,
02TE003,1,1984/07/06,201,
02TE003,1,1984/07/07,132,
02TE003,1,1984/07/08,82,
02TE003,1,1984/07/09,162,
02TE003,1,1984/07/10,198,
02TE003,1,1984/07/11,169,
02TE003,1,1984/07/12,154,
02TE003,1,1984/07/13,150,
02TE003,1,1984/07/14,145,
02TE003,1,1984/07/15,116,
02TE003,1,1984/07/16,172,
02TE003,1,1984/07/17,141,
02TE003,1,1984/07/18,87,
02TE003,1,1984/07/19,122,
02TE003,1,1984/07/20,161,
02TE003,1,1984/07/21,90,
02TE003,1,1984/07/22,85,
02TE003,1,1984/07/23,147,
02TE003,1,1984/07/24,138,
02TE003,1,1984/07/25,90,
02TE003,1,1984/07/26,138,
02TE003,1,1984/07/27,183,
02TE003,1,1984/07/28,113,
02TE003,1,1984/07/29,98,
02TE003,1,1984/07/30,178,
02TE003,1,1984/07/31,80,
02TE003,1,1984/08/01,117,
02TE003,1,1984/08/02,174,
02TE003,1,1984/08/03,172,
02TE003,1,1984/08/04,132,
02TE003,1,1984/08/05,0,
02TE003,1,1984/08/06,174,
02TE003,1,1984/08/07,152,
02TE003,1,1984/08/08,246,
02TE003,1,1984/08/09,307,
02TE003,1,1984/08/10,452,
02TE003,1,1984/08/11,542,
02TE003,1,1984/08/12,577,
02TE003,1,1984/08/13,565,
02TE003,1,1984/08/14,677,
02TE003,1,1984/08/15,565,
02TE003,1,1984/08/16,574,
02TE003,1,1984/08/17,513,
02TE003,1,1984/08/18,482,
02TE003,1,1984/08/19,535,
02TE003,1,1984/08/20,466,
02TE003,1,1984/08/21,503,
02TE003,1,1984/08/22,465,
02TE003,1,1984/08/23,340,
02TE003,1,1984/08/24,421,
02TE003,1,1984/08/25,371,
02TE003,1,1984/08/26,299,
02TE003,1,1984/08/27,322,
02TE003,1,1984/08/28,322,
02TE003,1,1984/08/29,375,
02TE003,1,1984/08/30,460,
02TE003,1,1984/08/31,438,
02TE003,1,1984/09/01,251,
02TE003,1,1984/09/02,302,
02TE003,1,1984/09/03,288,
02TE003,1,1984/09/04,347,
02TE003,1,1984/09/05,258,
02TE003,1,1984/09/06,264,
02TE003,1,1984/09/07,293,
02TE003,1,1984/09/08,185,
02TE003,1,1984/09/09,135,
02TE003,1,1984/09/10,285,
02TE003,1,1984/09/11,208,
02TE003,1,1984/09/12,260,
02TE003,1,1984/09/13,256,
02TE003,1,1984/09/14,240,
02TE003,1,1984/09/15,170,
02TE003,1,1984/09/16,177,
02TE003,1,1984/09/17,332,
02TE003,1,1984/09/18,222,
02TE003,1,1984/09/19,279,
02TE003,1,1984/09/20,266,
02TE003,1,1984/09/21,298,
02TE003,1,1984/09/22,249,
02TE003,1,1984/09/23,190,
02TE003,1,1984/09/24,323,
02TE003,1,1984/09/25,295,
02TE003,1,1984/09/26,270,
02TE003,1,1984/09/27,295,
02TE003,1,1984/09/28,269,
02TE003,1,1984/09/29,215,
02TE003,1,1984/09/30,153,
02TE003,1,1984/10/01,265,
02TE003,1,1984/10/02,226,
02TE003,1,1984/10/03,297,
02TE003,1,1984/10/04,317,
02TE003,1,1984/10/05,286,
02TE003,1,1984/10/06,315,
02TE003,1,1984/10/07,336,
02TE003,1,1984/10/08,324,
02TE003,1,1984/10/09,222,
02TE003,1,1984/10/10,194,
02TE003,1,1984/10/11,200,
02TE003,1,1984/10/12,261,
02TE003,1,1984/10/13,250,
02TE003,1,1984/10/14,185,
02TE003,1,1984/10/15,233,
02TE003,1,1984/10/16,276,
02TE003,1,1984/10/17,311,
02TE003,1,1984/10/18,267,
02TE003,1,1984/10/19,219,
02TE003,1,1984/10/20,216,
02TE003,1,1984/10/21,189,
02TE003,1,1984/10/22,217,
02TE003,1,1984/10/23,274,
02TE003,1,1984/10/24,266,
02TE003,1,1984/10/25,349,
02TE003,1,1984/10/26,326,
02TE003,1,1984/10/27,279,
02TE003,1,1984/10/28,258,
02TE003,1,1984/10/29,253,
02TE003,1,1984/10/30,310,
02TE003,1,1984/10/31,281,
02TE003,1,1984/11/01,344,
02TE003,1,1984/11/02,346,
02TE003,1,1984/11/03,208,
02TE003,1,1984/11/04,213,
02TE003,1,1984/11/05,313,
02TE003,1,1984/11/06,266,
02TE003,1,1984/11/07,328,
02TE003,1,1984/11/08,356,
02TE003,1,1984/11/09,274,
02TE003,1,1984/11/10,237,
02TE003,1,1984/11/11,186,
02TE003,1,1984/11/12,235,
02TE003,1,1984/11/13,329,
02TE003,1,1984/11/14,342,
02TE003,1,1984/11/15,357,
02TE003,1,1984/11/16,370,
02TE003,1,1984/11/17,342,
02TE003,1,1984/11/18,338,
02TE003,1,1984/11/19,413,
02TE003,1,1984/11/20,335,
02TE003,1,1984/11/21,328,
02TE003,1,1984/11/22,365,
02TE003,1,1984/11/23,386,
02TE003,1,1984/11/24,295,
02TE003,1,1984/11/25,380,
02TE003,1,1984/11/26,302,
02TE003,1,1984/11/27,270,
02TE003,1,1984/11/28,232,
02TE003,1,1984/11/29,223,
02TE003,1,1984/11/30,264,
02TE003,1,1984/12/01,280,
02TE003,1,1984/12/02,315,
02TE003,1,1984/12/03,377,
02TE003,1,1984/12/04,451,
02TE003,1,1984/12/05,468,
02TE003,1,1984/12/06,421,
02TE003,1,1984/12/07,476,
02TE003,1,1984/12/08,495,
02TE003,1,1984/12/09,244,
02TE003,1,1984/12/10,418,
02TE003,1,1984/12/11,295,
02TE003,1,1984/12/12,311,
02TE003,1,1984/12/13,303,
02TE003,1,1984/12/14,417,
02TE003,1,1984/12/15,478,
02TE003,1,1984/12/16,399,
02TE003,1,1984/12/17,247,
02TE003,1,1984/12/18,341,
02TE003,1,1984/12/19,407,
02TE003,1,1984/12/20,302,
02TE003,1,1984/12/21,479,
02TE003,1,1984/12/22,311,
02TE003,1,1984/12/23,374,
02TE003,1,1984/12/24,170,
02TE003,1,1984/12/25,149,
02TE003,1,1984/12/26,301,
02TE003,1,1984/12/27,440,
02TE003,1,1984/12/28,429,
02TE003,1,1984/12/29,278,
02TE003,1,1984/12/30,255,
02TE003,1,1984/12/31,287,
02TE003,1,1985/01/01,253,
02TE003,1,1985/01/02,339,
02TE003,1,1985/01/03,457,
02TE003,1,1985/01/04,457,
02TE003,1,1985/01/05,375,
02TE003,1,1985/01/06,498,
02TE003,1,1985/01/07,498,
02TE003,1,1985/01/08,358,
02TE003,1,1985/01/09,420,
02TE003,1,1985/01/10,456,
02TE003,1,1985/01/11,363,
02TE003,1,1985/01/12,323,
02TE003,1,1985/01/13,284,
02TE003,1,1985/01/14,303,
02TE003,1,1985/01/15,282,
02TE003,1,1985/01/16,450,
02TE003,1,1985/01/17,479,
02TE003,1,1985/01/18,346,
02TE003,1,1985/01/19,376,
02TE003,1,1985/01/20,283,
02TE003,1,1985/01/21,428,
02TE003,1,1985/01/22,445,
02TE003,1,1985/01/23,367,
02TE003,1,1985/01/24,353,
02TE003,1,1985/01/25,467,
02TE003,1,1985/01/26,357,
02TE003,1,1985/01/27,346,
02TE003,1,1985/01/28,421,
02TE003,1,1985/01/29,372,
02TE003,1,1985/01/30,394,
02TE003,1,1985/01/31,421,
02TE003,1,1985/02/01,457,
02TE003,1,1985/02/02,422,
02TE003,1,1985/02/03,406,
02TE003,1,1985/02/04,454,
02TE003,1,1985/02/05,427,
02TE003,1,1985/02/06,462,
02TE003,1,1985/02/07,492,
02TE003,1,1985/02/08,500,
02TE003,1,1985/02/09,464,
02TE003,1,1985/02/10,394,
02TE003,1,1985/02/11,340,
02TE003,1,1985/02/12,249,
02TE003,1,1985/02/13,246,
02TE003,1,1985/02/14,142,
02TE003,1,1985/02/15,140,
02TE003,1,1985/02/16,162,
02TE003,1,1985/02/17,136,
02TE003,1,1985/02/18,234,
02TE003,1,1985/02/19,325,
02TE003,1,1985/02/20,218,
02TE003,1,1985/02/21,286,
02TE003,1,1985/02/22,186,
02TE003,1,1985/02/23,65,
02TE003,1,1985/02/24,149,
02TE003,1,1985/02/25,103,
02TE003,1,1985/02/26,36,
02TE003,1,1985/02/27,96,
02TE003,1,1985/02/28,314,
02TE003,1,1985/03/01,211,
02TE003,1,1985/03/02,94,
02TE003,1,1985/03/03,278,
02TE003,1,1985/03/04,357,
02TE003,1,1985/03/05,372,
02TE003,1,1985/03/06,259,
02TE003,1,1985/03/07,240,
02TE003,1,1985/03/08,103,
02TE003,1,1985/03/09,23,
02TE003,1,1985/03/10,23,
02TE003,1,1985/03/11,111,
02TE003,1,1985/03/12,240,
02TE003,1,1985/03/13,181,
02TE003,1,1985/03/14,116,
02TE003,1,1985/03/15,270,
02TE003,1,1985/03/16,320,
02TE003,1,1985/03/17,246,
02TE003,1,1985/03/18,351,
02TE003,1,1985/03/19,196,
02TE003,1,1985/03/20,148,
02TE003,1,1985/03/21,245,
02TE003,1,1985/03/22,206,
02TE003,1,1985/03/23,62,
02TE003,1,1985/03/24,115,
02TE003,1,1985/03/25,267,
02TE003,1,1985/03/26,211,
02TE003,1,1985/03/27,158,
02TE003,1,1985/03/28,98,
02TE003,1,1985/03/29,109,
02TE003,1,1985/03/30,70,
02TE003,1,1985/03/31,101,
02TE003,1,1985/04/01,213,
02TE003,1,1985/04/02,219,
02TE003,1,1985/04/03,152,
02TE003,1,1985/04/04,98,
02TE003,1,1985/04/05,124,
02TE003,1,1985/04/06,101,
02TE003,1,1985/04/07,46,
02TE003,1,1985/04/08,53,
02TE003,1,1985/04/09,171,
02TE003,1,1985/04/10,258,
02TE003,1,1985/04/11,182,
02TE003,1,1985/04/12,144,
02TE003,1,1985/04/13,176,
02TE003,1,1985/04/14,152,
02TE003,1,1985/04/15,99,
02TE003,1,1985/04/16,103,
02TE003,1,1985/04/17,202,
02TE003,1,1985/04/18,237,
02TE003,1,1985/04/19,127,
02TE003,1,1985/04/20,67,
02TE003,1,1985/04/21,87,
02TE003,1,1985/04/22,97,
02TE003,1,1985/04/23,77,
02TE003,1,1985/04/24,108,
02TE003,1,1985/04/25,118,
02TE003,1,1985/04/26,92,
02TE003,1,1985/04/27,97,
02TE003,1,1985/04/28,136,
02TE003,1,1985/04/29,128,
02TE003,1,1985/04/30,85,
02TE003,1,1985/05/01,118,
02TE003,1,1985/05/02,145,
02TE003,1,1985/05/03,180,
02TE003,1,1985/05/04,191,
02TE003,1,1985/05/05,184,
02TE003,1,1985/05/06,151,
02TE003,1,1985/05/07,139,
02TE003,1,1985/05/08,102,
02TE003,1,1985/05/09,184,
02TE003,1,1985/05/10,150,
02TE003,1,1985/05/11,142,
02TE003,1,1985/05/12,143,
02TE003,1,1985/05/13,195,
02TE003,1,1985/05/14,139,
02TE003,1,1985/05/15,143,
02TE003,1,1985/05/16,232,
02TE003,1,1985/05/17,143,
02TE003,1,1985/05/18,153,
02TE003,1,1985/05/19,156,
02TE003,1,1985/05/20,255,
02TE003,1,1985/05/21,144,
02TE003,1,1985/05/22,229,
02TE003,1,1985/05/23,157,
02TE003,1,1985/05/24,150,
02TE003,1,1985/05/25,145,
02TE003,1,1985/05/26,113,
02TE003,1,1985/05/27,132,
02TE003,1,1985/05/28,100,
02TE003,1,1985/05/29,163,
02TE003,1,1985/05/30,154,
02TE003,1,1985/05/31,170,
02TE003,1,1985/06/01,183,
02TE003,1,1985/06/02,215,
02TE003,1,1985/06/03,149,
02TE003,1,1985/06/04,169,
02TE003,1,1985/06/05,196,
02TE003,1,1985/06/06,232,
02TE003,1,1985/06/07,174,
02TE003,1,1985/06/08,161,
02TE003,1,1985/06/09,157,
02TE003,1,1985/06/10,140,
02TE003,1,1985/06/11,204,
02TE003,1,1985/06/12,184,
02TE003,1,1985/06/13,188,
02TE003,1,1985/06/14,272,
02TE003,1,1985/06/15,433,
02TE003,1,1985/06/16,372,
02TE003,1,1985/06/17,425,
02TE003,1,1985/06/18,399,
02TE003,1,1985/06/19,412,
02TE003,1,1985/06/20,362,
02TE003,1,1985/06/21,304,
02TE003,1,1985/06/22,375,
02TE003,1,1985/06/23,335,
02TE003,1,1985/06/24,404,
02TE003,1,1985/06/25,726,
02TE003,1,1985/06/26,877,
02TE003,1,1985/06/27,981,
02TE003,1,1985/06/28,1080,
02TE003,1,1985/06/29,1050,
02TE003,1,1985/06/30,915,
02TE003,1,1985/07/01,843,
02TE003,1,1985/07/02,926,
02TE003,1,1985/07/03,997,
02TE003,1,1985/07/04,899,
02TE003,1,1985/07/05,819,
02TE003,1,1985/07/06,750,
02TE003,1,1985/07/07,636,
02TE003,1,1985/07/08,696,
02TE003,1,1985/07/09,630,
02TE003,1,1985/07/10,679,
02TE003,1,1985/07/11,563,
02TE003,1,1985/07/12,420,
02TE003,1,1985/07/13,247,
02TE003,1,1985/07/14,248,
02TE003,1,1985/07/15,237,
02TE003,1,1985/07/16,235,
02TE003,1,1985/07/17,391,
02TE003,1,1985/07/18,529,
02TE003,1,1985/07/19,520,
02TE003,1,1985/07/20,499,
02TE003,1,1985/07/21,466,
02TE003,1,1985/07/22,513,
02TE003,1,1985/07/23,479,
02TE003,1,1985/07/24,447,
02TE003,1,1985/07/25,501,
02TE003,1,1985/07/26,464,
02TE003,1,1985/07/27,495,
02TE003,1,1985/07/28,420,
02TE003,1,1985/07/29,419,
02TE003,1,1985/07/30,424,
02TE003,1,1985/07/31,455,
02TE003,1,1985/08/01,361,
02TE003,1,1985/08/02,522,
02TE003,1,1985/08/03,546,
02TE003,1,1985/08/04,538,
02TE003,1,1985/08/05,621,
02TE003,1,1985/08/06,585,
02TE003,1,1985/08/07,651,
02TE003,1,1985/08/08,588,
02TE003,1,1985/08/09,511,
02TE003,1,1985/08/10,535,
02TE003,1,1985/08/11,562,
02TE003,1,1985/08/12,539,
02TE003,1,1985/08/13,451,
02TE003,1,1985/08/14,376,
02TE003,1,1985/08/15,337,
02TE003,1,1985/08/16,310,
02TE003,1,1985/08/17,472,
02TE003,1,1985/08/18,301,
02TE003,1,1985/08/19,450,
02TE003,1,1985/08/20,353,
02TE003,1,1985/08/21,382,
02TE003,1,1985/08/22,352,
02TE003,1,1985/08/23,449,
02TE003,1,1985/08/24,301,
02TE003,1,1985/08/25,304,
02TE003,1,1985/08/26,407,
02TE003,1,1985/08/27,361,
02TE003,1,1985/08/28,402,
02TE003,1,1985/08/29,331,
02TE003,1,1985/08/30,248,
02TE003,1,1985/08/31,224,
02TE003,1,1985/09/01,225,
02TE003,1,1985/09/02,165,
02TE003,1,1985/09/03,267,
02TE003,1,1985/09/04,250,
02TE003,1,1985/09/05,224,
02TE003,1,1985/09/06,182,
02TE003,1,1985/09/07,238,
02TE003,1,1985/09/08,151,
02TE003,1,1985/09/09,167,
02TE003,1,1985/09/10,179,
02TE003,1,1985/09/11,189,
02TE003,1,1985/09/12,224,
02TE003,1,1985/09/13,210,
02TE003,1,1985/09/14,273,
02TE003,1,1985/09/15,222,
02TE003,1,1985/09/16,242,
02TE003,1,1985/09/17,230,
02TE003,1,1985/09/18,227,
02TE003,1,1985/09/19,274,
02TE003,1,1985/09/20,248,
02TE003,1,1985/09/21,211,
02TE003,1,1985/09/22,168,
02TE003,1,1985/09/23,218,
02TE003,1,1985/09/24,230,
02TE003,1,1985/09/25,280,
02TE003,1,1985/09/26,279,
02TE003,1,1985/09/27,327,
02TE003,1,1985/09/28,297,
02TE003,1,1985/09/29,183,
02TE003,1,1985/09/30,289,
02TE003,1,1985/10/01,212,
02TE003,1,1985/10/02,291,
02TE003,1,1985/10/03,307,
02TE003,1,1985/10/04,326,
02TE003,1,1985/10/05,233,
02TE003,1,1985/10/06,174,
02TE003,1,1985/10/07,219,
